Age,Birthday,Gender Identity,Backgrounds,School Level,Graduation Year,First Hackathon?,First Technica?,Location,Institution,Preferred Pronouns,Food Restrictions,University,Major,,State,Country (non-USA),Tech + Research Track?,,,
18,10/9/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Aerospace Engineering,,Maryland,,TRUE,,,
20,12/3/97,Female,White/Caucasian,College (Undergraduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Aerospace Engineering,,Maryland,,TRUE,,,
18,5/31/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Aerospace Engineering,,Maryland,,TRUE,,,
19,6/28/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegan,,Aerospace Engineering,,Maryland,,TRUE,,,
49,4/20/69,Male,", Alpha Wolf",No,NA,TRUE,TRUE,Detroit,Other,He/His/Him/,I Have No Food Restrictions,Detroit University,African American Studies,,Utah,,TRUE,,,
21,2/11/97,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,Rockville,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Architecture,,Maryland,,TRUE,,,
19,4/19/99,Female,"Asian / Pacific Islander, White/Caucasian",College (Undergraduate),2021,TRUE,TRUE,College Park ,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Architecture,,Maryland,,TRUE,,,
22,2/4/96,Female,"Asian / Pacific Islander, Black or African American, Mixed",College (Undergraduate),2019,TRUE,TRUE,"Accokeek, MD",University of Maryland College Park,She/Her/Hers,Halal,,Art,,Maryland,,TRUE,,,
23,6/5/95,Female,Asian / Pacific Islander,Post-baccalaureate,2018,FALSE,TRUE,Bethesda,Clemson University,She/Her/Hers,I Have No Food Restrictions,,Biochemistry,,Maryland,,TRUE,,,
19,2/19/99,Female,Asian / Pacific Islander,College (Undergraduate),2020,TRUE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Biochemistry,,Maryland,,TRUE,,,
17,11/24/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,Bloomington,Indiana University Bloomington,She/Her/Hers,I Have No Food Restrictions,,Bioengineering,,Indiana,,TRUE,,,
21,2/21/97,Female,White/Caucasian,College (Undergraduate),2019,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Bioengineering,,Maryland,,TRUE,,,
18,5/21/00,Female,American Indian or Alaska Native,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Bioengineering,,Maryland,,TRUE,,,
21,5/20/97,Female,Black or African American,College (Undergraduate),2019,TRUE,TRUE,Fairfax,George Mason University,She/Her/Hers,I Have No Food Restrictions,,Bioengineering,,Virginia,,TRUE,,,
20,2/10/98,Female,White/Caucasian,College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Biological Sciences,,Maryland,,TRUE,,,
18,12/19/99,Female,Prefer not to answer,College (Undergraduate),2020,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Biological Sciences,,Maryland,,TRUE,,,
21,2/9/97,Female,White/Caucasian,College (Undergraduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Biological Sciences,,Maryland,,TRUE,,,
19,4/6/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,FALSE,"Washington, D.C.",Georgetown University,She/Her/Hers,Vegetarian,,Biological Sciences,,,,TRUE,,,
18,10/29/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Rockville,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Biological Sciences,,Maryland,,TRUE,,,
22,10/31/96,Female,Middle Eastern or North African,College (Undergraduate),2019,TRUE,TRUE,Germantown,University of Maryland College Park,She/Her/Hers,Halal,,Biological Sciences,,Maryland,,TRUE,,,
19,10/21/99,Female,Black or African American,College (Undergraduate),2021,FALSE,FALSE,Kensington,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Biological Sciences,,Maryland,,TRUE,,,
18,5/10/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Biological Sciences,,Maryland,,TRUE,,,
19,8/21/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Biological Sciences,,Maryland,,TRUE,,,
19,5/2/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Biological Sciences,,Maryland,,TRUE,,,
26,5/25/92,Female,Hispanic or Latino,College (Graduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Biological Sciences,,Maryland,,TRUE,,,
18,6/9/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,North Potomac,University of Maryland College Park,She/Her/Hers,"Vegetarian, I Have No Food Restrictions",,Biological Sciences,,Maryland,,TRUE,,,
20,9/16/98,Female,Middle Eastern or North African,College (Undergraduate),2019,FALSE,FALSE,Gaithersburg,University of Maryland College Park,She/Her/Hers,"Vegetarian, Halal",,Biological Sciences,,Maryland,,TRUE,,,
18,11/13/00,Female,"Hispanic or Latino, White/Caucasian",College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Chemical and Biomolecular Engineering,,Maryland,,TRUE,,,
39,5/24/79,Female,Hispanic or Latino,College (Graduate),2018,TRUE,TRUE,University Park,University of Maryland College Park,She/Her/Hers,Gluten Allergy,,Chemistry,,Maryland,,TRUE,,,
34,2/27/84,Female,Black or African American,In progress,In progress,FALSE,FALSE,"Washington, DC",Trinity University,She/Her/Hers,I Have No Food Restrictions,,Communication,,Washington,,TRUE,,,
18,7/11/00,Female,", Asian American",College (Undergraduate),2022,TRUE,TRUE,Bloomington,Indiana University Bloomington,She/Her/Hers,I Have No Food Restrictions,,Computer Engineering,,Indiana,,TRUE,,,
20,10/15/98,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Engineering,,Maryland,,TRUE,,,
17,11/20/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Engineering,,Maryland,,TRUE,,,
20,4/9/98,Female,Black or African American,College (Undergraduate),2020,TRUE,FALSE,college park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Engineering,,Maryland,,TRUE,,,
17,12/29/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Engineering,,Maryland,,TRUE,,,
19,1/12/99,Female,"Asian / Pacific Islander, Hispanic or Latino",College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Engineering,,Maryland,,TRUE,,,
18,11/30/99,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Engineering,,Maryland,,TRUE,,,
19,2/17/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Engineering,,Maryland,,TRUE,,,
19,8/10/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Engineering,,Maryland,,TRUE,,,
20,5/19/98,Female,"Hispanic or Latino, White/Caucasian",College (Undergraduate),2020,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Engineering,,Florida,,TRUE,,,
18,3/22/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
18,3/22/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
24,8/15/94,Female,Black or African American,College (Graduate),2022,TRUE,TRUE,Glenn Dale,Penn State,She/Her/Hers,Vegan,,Computer Science,,Maryland,,TRUE,,,
18,9/10/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,FALSE,Baltimore,Towson University,She/Her/Hers,", Only allergic to peanuts",,Computer Science,,Maryland,,TRUE,,,
19,5/24/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Ashburn,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,TRUE,,,
18,9/15/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegan,,Computer Science,,Maryland,,TRUE,,,
21,7/22/97,Female,White/Caucasian,College (Undergraduate),2019,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,TRUE,,,
19,11/7/99,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Gaithersburg,University of Maryland College Park,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,TRUE,,,
22,10/28/96,Female,Asian / Pacific Islander,College (Graduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,", vegetarian, chicken, seafood",,Computer Science,,Maryland,,TRUE,,,
18,9/14/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,TRUE,,,
18,10/16/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,Plainsboro,Georgetown University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New Jersey,,TRUE,,,
19,8/28/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park ,University of Maryland College Park,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,TRUE,,,
19,6/5/99,Female,"Prefer not to answer, Asian / Pacific Islander, White/Caucasian",College (Undergraduate),2021,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
20,10/8/98,Female,White/Caucasian,College (Undergraduate),2021,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Kosher,,Computer Science,,Maryland,,TRUE,,,
20,10/30/98,Female,Asian / Pacific Islander,College (Undergraduate),2020,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
18,8/12/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
22,10/30/96,male,Black or African American,College (Undergraduate),2022,TRUE,TRUE,Upper Marlboro,University of Maryland College Park,he/him/his,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
19,12/1/98,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,Vegetarian,,Computer Science,,Maryland,,TRUE,,,
22,8/13/96,Female,Black or African American,College (Undergraduate),2019,TRUE,TRUE,Oxon Hill,Other,She/Her/Hers,"Nut Allergy, Seafood Allergy",Prince George's Community College,Computer Science,,Maryland,,TRUE,,,
32,9/15/86,Female,Asian / Pacific Islander,College (Graduate),2019,FALSE,TRUE,Pittsburgh,University of Pittsburgh,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Pennsylvania,,TRUE,,,
18,8/11/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,"Bloomington, IN",Indiana University Bloomington,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Indiana,,TRUE,,,
18,1/2/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,Gaithersburg,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
20,9/2/98,Male,Black or African American,College (Undergraduate),2020,TRUE,TRUE,Silver Spring,University of Maryland College Park,He,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
21,4/3/97,Female,"Hispanic or Latino, White/Caucasian",College (Undergraduate),2020,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
19,12/14/98,Female,Black or African American,College (Undergraduate),2021,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
21,10/1/97,Female,Hispanic or Latino,College (Undergraduate),2020,TRUE,TRUE,Lancaster,Franklin & Marshall College,She/Her/Hers,", Caffeine Sensitivity, No coffee-based drinks and foods.",,Computer Science,,Pennsylvania,,TRUE,,,
19,4/10/99,Female,White/Caucasian,College (Undergraduate),2021,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
20,2/26/98,Female,White/Caucasian,College (Undergraduate),2020,TRUE,TRUE,Durham,Duke University,She/Her/Hers,Vegetarian,,Computer Science,,North Carolina,,TRUE,,,
19,6/6/99,Female,White/Caucasian,College (Undergraduate),2021,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
18,12/1/99,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
19,9/13/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,TRUE,TRUE,Williamsburg,College of William and Mary,She/Her/Hers,", Pescatarian",,Computer Science,,Virginia,,TRUE,,,
18,1/1/00,Non-binary,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,They/Them/Theirs,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
19,10/4/99,Female,Asian / Pacific Islander,College (Undergraduate),2023,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
18,3/15/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
19,1/17/99,Female,Black or African American,College (Undergraduate),2021,FALSE,FALSE,Washington DC,Howard University,She/Her/Hers,"Vegan, Nut Allergy",,Computer Science,,,,TRUE,,,
18,9/6/00,Female,Black or African American,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
21,4/18/97,Female,Hispanic or Latino,College (Undergraduate),2019,TRUE,TRUE,Washington DC,Catholic University of America,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
19,1/31/99,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
20,2/24/98,Female,Asian / Pacific Islander,College (Undergraduate),2021,FALSE,TRUE,Baltimore ,Other,She/Her/Hers,I Have No Food Restrictions,Community college of baltimore,Computer Science,,Maryland,,TRUE,,,
26,9/15/92,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
21,1/11/97,Female,Asian / Pacific Islander,College (Undergraduate),2019,FALSE,FALSE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
18,5/20/00,Female,Asian / Pacific Islander,College (Undergraduate),2022,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
27,11/26/90,Female,Prefer not to answer,College (Undergraduate),2019,TRUE,TRUE,Buffalo,SUNY at Buffalo,She/Her/Hers,Nut Allergy,,Computer Science,,New York,,TRUE,,,
19,1/12/99,Female,White/Caucasian,College (Undergraduate),2021,TRUE,TRUE,New Brunswick,Rutgers University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,New Jersey,,TRUE,,,
20,10/14/98,Female,Hispanic or Latino,College (Undergraduate),2020,TRUE,TRUE,Washington DC,Catholic University of America,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Other,,TRUE,,,
22,5/15/96,Female,Middle Eastern or North African,College (Undergraduate),2020,TRUE,TRUE,Rockville,University of Maryland College Park,She/Her/Hers,", I do not eat pork.",,Computer Science,,Maryland,,TRUE,,,
22,10/31/96,Female,White/Caucasian,College (Undergraduate),2018,TRUE,TRUE,College Park,University of Maryland College Park,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Maryland,,TRUE,,,
18,1/12/00,Female,White/Caucasian,College (Undergraduate),2022,TRUE,TRUE,Bloomington,Indiana University Bloomington,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Indiana,,TRUE,,,
22,10/27/96,Female,White/Caucasian,College (Undergraduate),2019,TRUE,TRUE,Harrisonburg ,James Madison University,She/Her/Hers,I Have No Food Restrictions,,Computer Science,,Virginia,,TRUE,,,
