When is your birthdate?,What is your gender identity?,Other,What are your preferred pronouns?,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,Other,State,"If you're not coming from the United States, please name the country you are coming from. ",What level of school are you in?,What is the name of your school?,What institution do you attend?,Please type in your university.,What is your major?,Please type in your major.,What is your expected year of graduation?,Is this your first time at Technica?,Was Technica the first hackathon you attended?,Have you also attended Bitcamp before? ,"Were there any significant differences between your experiences at these two hackathons? If so, please explain.",Have you attended Bitcamp before?,"How, if at all, did your experience at Bitcamp affect your decision to attend Technica?",Are you interested in attending another hackathon in the near future?,Do you need transportation to Technica?,Interested in taking one of our free buses?,Tell us what school you're coming from!
7/22/04,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,jewish,California,,High School,capuchino,,,,,,1,,,,0,,1,1,1,"capuchino high school, san bruno, ca"
12/15/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,India,College (Graduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,0,,1,0,,
11/28/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Software Engineering,2021,1,,,,0,,1,1,1,University of Maryland College Park
12/8/69,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Other,Other,Other,Other,2020,1,,,,0,,1,0,,
7/4/99,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,0,1,0,,,,1,0,,
5/21/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Management,,2022,0,1,0,,,,0,0,,
7/11/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Information Systems,,2019,0,0,0,,,,1,1,1,University of Maryland Baltimore County
5/29/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Montgomery Blair,,,,,,1,,,,0,,1,0,,
4/1/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Civil and Environmental Engineering,,2023,1,,,,0,,1,0,,
9/16/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mathematics,,2023,1,,,,0,,1,0,,
8/26/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Loyola University,,Computer Science,,2022,1,,,,0,,1,1,1,Loyola
9/1/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Cybersecurity,2020,0,0,0,,,,1,0,,
8/19/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mechanical Engineering,,2021,1,,,,0,,1,0,,
4/30/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2021,1,,,,0,,1,0,,
4/3/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Information Systems,,2019,1,,,,0,,1,0,,
1/12/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Science,,2021,1,,,,0,,1,0,,
12/19/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Information Systems,,2019,1,,,,0,,1,0,,
12/10/98,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2020,0,1,0,,,,1,0,,
9/17/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Information Systems,,2019,1,,,,0,,1,0,,
3/23/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2022,1,,,,0,,1,0,,
10/5/69,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,Other,St. Scholastica’s College,Marketing,,,1,,,,0,,1,0,,
5/26/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,1,,,,0,,0,0,,
1/18/07,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,Middle School,Patuxent Valley Middle School,,,,,,1,,,,0,,1,0,,
11/13/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Other,Howard Community College,Computer Science,,2022,1,,,,1,Bitcamp was my first hackathon. My friend dragged me along with her. I was an engineering major that time. After attending bitcamp I was so amazed. And I began to do learn about ptogramming own my own. Now I am a computer science major and learning C++.,1,0,,
4/6/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Architecture,,2021,0,1,0,,,,1,0,,
3/4/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Electrical Engineering,,2019,1,,,,1,"I had really good experience, meet lot of new people in technology.",1,0,,
9/24/91,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,History,,2021,1,,,,0,,1,0,,
6/11/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Poolesville High School,,,,,,1,,,,0,,1,0,,
5/4/02,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,California,,High School,Agoura High School,,,,,,1,,,,0,,1,1,1,agoura high school
12/19/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Undecided,,2023,1,,,,0,,1,0,,
1/26/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Science,,2019,1,,,,1,I was always excited to attend Technica. As i am coming from a Cyber Security background it even motivated me to attend the same.,1,0,,
10/15/95,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Graduate),,University of Maryland College Park,,Information Studies,,2021,1,,,,0,,1,0,,
9/18/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,Virginia Commonwealth University,,Computer Science,,2023,1,,,,0,,1,1,0,
9/25/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Connecticut,,High School,Westhill High School,,,,,,1,,,,0,,1,1,1,Westhill High School
8/29/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,James Hubert Blake HS,,,,,,0,1,0,,,,1,0,,
11/23/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mathematics,,2023,1,,,,0,,1,0,,
2/16/20,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Biological Sciences,,2022,1,,,,0,,0,0,,
2/5/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,New York,,High School,Pelham Memorial High School,,,,,,1,,,,0,,1,1,1,Pelham Memorial High School
3/3/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Springbrook High School,,,,,,1,,,,0,,1,0,,
4/11/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Marriotts Ridge High School,,,,,,0,1,0,,,,1,0,,
4/7/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Electrical Engineering,,2020,1,,,,0,,1,1,1,SUNY at Stony Brook
4/24/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Delaware,,College (Undergraduate),,University of Delaware,,Other,Computational Biology and Biochemistry,2023,1,,,,0,,1,1,1,University of Delaware
9/25/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Electrical Engineering,,2020,1,,,,0,,1,1,1,Stony Brook University
8/30/97,,Other,,He/Him,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Biological Sciences,,2023,1,,,,0,,0,0,,
10/22/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Graduate),,Virginia Commonwealth University,,Other,Bioinformatics,2019,1,,,,0,,1,0,,
7/17/01,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,1,,,,0,,1,0,,
11/5/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,Cornell College,,Chemistry,,,1,,,,0,,1,1,1,Charlottesville
2/22/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,Annandale HS,,,,,,1,,,,0,,1,0,,
9/24/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,California,,High School,Hamilton High School,,,,,,1,,,,0,,1,1,1,"Hamilton High School is in Los Angeles, CA, and has two magnets and a community school. I’m in the Humanities Magnet, which is super challenging, but fun!"
12/18/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Graduate),,Virginia Commonwealth University,,Other,Bioinformatics,2020,1,,,,0,,0,0,,
1/22/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Johns Hopkins University,,Biological Sciences,,2023,1,,,,0,,1,1,1,Johns Hopkins University
1/18/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,0,0,1,Nope,,,1,0,,
9/17/00,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,0,1,1,No,,,1,0,,
10/26/02,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Massachusetts,,High School,Gann Academy,,,,,,1,,,,0,,1,1,1,I am coming from a private Jewish school outside of Boston
12/11/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Michigan,,High School,Ann Arbor Huron High School,,,,,,1,,,,0,,1,1,0,
8/23/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Mt. Hebron high school,,,,,,0,1,0,,,,1,0,,
6/30/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,Middle School,Patapsco middle school,,,,,,1,,,,0,,1,0,,
6/28/19,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,Middle School,Patapsco middle school,,,,,,1,,,,0,,1,1,1,"Ellicott city, MD"
5/24/04,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Sherwood High School,,,,,,1,,,,0,,0,0,,
7/25/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Missouri,,High School,Cor Jesu Academy,,,,,,1,,,,0,,1,1,1,Cor Jesu Academy
11/6/04,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Eleanor Roosevelt High School,,,,,,1,,,,0,,1,0,,
9/5/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2023,1,,,,0,,1,1,1,UVA
9/12/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Aerospace Engineering,,2021,1,,,,1,"It was a fun, learning experience",1,0,,
10/9/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Illinois,,High School,Wauconda High School,,,,,,1,,,,0,,1,1,0,
5/25/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,High School,Edison High School,,,,,,1,,,,0,,1,0,,
6/10/05,Female,,She/Her/Hers,,,,,,,,,,Indian( from India),Texas,,Middle School,Canyon Vista Middle School,,,,,,1,,,,0,,1,1,0,
7/29/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,Ocean City High School,,,,,,1,,,,0,,1,0,,
1/7/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2021,1,,,,0,,1,0,,
4/5/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,New York,,College (Undergraduate),,New York University,,Psychology,,2021,1,,,,0,,1,1,1,New york university
8/19/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,High School,Irvington High School,,,,,,1,,,,0,,1,1,0,
3/20/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,Ocean City High School,,,,,,1,,,,0,,1,0,,
3/25/04,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,California,,High School,Hillsdale High School,,,,,,1,,,,0,,1,1,0,
1/27/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Theatre,,2022,1,,,,0,,1,0,,
6/27/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,Texas,,College (Undergraduate),,Other,Austin Community College,Computer Science,,2022,1,,,,0,,1,1,0,
11/21/00,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Other,Canada,College (Undergraduate),,Other,Centre for Distance Education,Other,Graphic Design,2020,1,,,,0,,1,1,1,
3/3/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,High School,Van Nuys High School,,,,,,1,,,,0,,1,1,1,
12/26/06,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Georgia,,Middle School,STEM Academy at Bartlett,,,,,,1,,,,0,,1,1,0,
6/29/04,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Michigan,,High School,West Bloomfield High School,,,,,,1,,,,0,,1,1,0,
10/29/70,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Georgia,,,,Other,n/a,Other,n/a,,1,,,,0,,1,1,0,
5/28/03,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,California,,High School,Flintridge Sacred Heart Academy,,,,,,1,,,,0,,1,1,1,Flintridge Sacred Heart Academy
12/14/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Georgia,,High School,HV Jenkins,,,,,,1,,,,0,,1,1,0,
8/16/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,,,White/Caucasian,,,Maryland,,High School,Centennial High School,,,,,,0,0,0,,,,1,0,,
11/22/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Ohio,,High School,New Albany High School,,,,,,1,,,,0,,1,1,1,New Albany OHIO
11/4/03,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,California,,High School,Gahr High School,,,,,,1,,,,0,,1,1,1,Gahr High School
5/28/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Supply Chain Management,,2022,1,,,,0,,0,0,,
3/30/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2022,1,,,,0,,1,0,,
11/4/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Illinois,,,,Other,,Other,,,1,,,,0,,1,1,0,
11/19/01,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,California,,College (Undergraduate),,University of California Los Angeles,,Other,Psychobiology (Specialization in Computing),2023,1,,,,0,,1,1,1,UCLA
6/12/01,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,California,,College (Undergraduate),,University of California Irvine,,Computer Science,,2023,1,,,,0,,1,1,1,University of California Irvine
9/12/02,Female,,She/Her/Hers,,American Indian or Alaska Native,,,Hispanic or Latino,,,White/Caucasian,,,Texas,,High School,Adirondack Learning Academy,,,,,,1,,,,0,,1,1,1,I do online school but I’d be coming from Coppell TX if I had transportation!
12/12/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Bioengineering,,2022,1,,,,0,,1,0,,
2/14/01,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Illinois,,College (Undergraduate),,Other,Wilbur Wright College,Undecided,,2023,1,,,,0,,1,1,0,
6/5/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Colorado,,College (Undergraduate),,University of Denver,,Computer Science,,2023,1,,,,0,,1,1,1,
10/3/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Texas,,College (Undergraduate),,Other,Texas state university,Electrical Engineering,,2022,1,,,,0,,1,1,1,Texas state university
6/15/01,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New York,,High School,Life Sciences High School,,,,,,1,,,,0,,1,1,1,Life Sciences Secondary School
1/9/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Alabama,,College (Undergraduate),,University of Alabama,,Information Systems,,2023,1,,,,0,,1,1,1,University of Alabama
4/17/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,Thomas Jefferson High School for Science and Technology,,,,,,1,,,,0,,1,0,,
9/30/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Massachusetts,,High School,Manchester Essex Regional High School,,,,,,1,,,,0,,1,1,1,Manchester Essex Regional High School
3/29/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,Cornell University,,Computer Science,,2020,1,,,,0,,1,1,1,Cornell University
6/19/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Morgan State University,,Computer Science,,2021,1,,,,0,,1,1,1,Morgan State University
1/4/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,Thomas Jefferson HSST,,,,,,1,,,,0,,1,0,,
9/8/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Centennial High School,,,,,,1,,,,0,,1,0,,
2/7/05,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Chopticon,,,,,,1,,,,0,,1,0,,
4/8/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,High School,Homeschool,,,,,,0,1,0,,,,1,0,,
2/27/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,High School,Homeschool,,,,,,0,1,0,,,,1,0,,
12/29/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,patuxent high school,,,,,,1,,,,0,,1,0,,
11/27/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Washington,,College (Graduate),,Johns Hopkins University,,Information Systems,,2020,1,,,,0,,1,0,,
9/20/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Information Studies,,2021,1,,,,0,,1,0,,
12/5/96,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Information Systems,,2020,1,,,,0,,1,1,1,UMBC
10/25/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Science,,2020,0,0,0,,,,1,0,,
1/9/96,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,,,Other,other,Other,other,2023,1,,,,0,,1,0,,
5/30/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Biological Sciences,,2021,1,,,,0,,1,0,,
6/18/08,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Pennsylvania,,Middle School,Central Dauphin middle school,,,,,,0,1,0,,,,1,0,,
10/9/66,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,,,Other,Not registered to university,Secondary Education - World Language,,,1,,,,0,,1,0,,
9/10/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Electrical and Computer Engineering,2020,0,1,0,,,,1,0,,
2/19/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biochemistry,,2020,1,,,,0,,0,0,,
7/19/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2020,0,1,0,,,,1,0,,
10/9/82,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Graduate),,Other,"The College of Management - Academic Studies, Israel",Marketing,,,1,,,,0,,1,0,,
11/10/02,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,Poolesville High School,,,,,,0,1,0,,,,1,0,,
8/13/04,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,High School,Northwest High,,,,,,1,,,,0,,1,0,,
12/9/93,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Other,University of Baltimore,Computer Science,,2019,1,,,,0,,1,0,,
