Birthday,Gender Identity,Other,Preferred Pronouns,Other,American Indian or Alaska Native,Asian / Pacific Islander,Black or African American,Hispanic or Latino,Middle Eastern or North African,Native Hawaiian or Other Pacific Islander,White/Caucasian,Prefer not to answer,,State,Country of Origin (Non-US),School Level,What is the name of your school?,What institution do you attend?,Please type in your university.,Major,Please type in your major.,What is your expected year of graduation?,First Technica?,First Hackathon?,,
10/5/69,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,Other,St. Scholastica’s College,Marketing,,,TRUE,,,
5/26/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
1/18/07,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,Middle School,Patuxent Valley Middle School,,,,,,TRUE,,,
11/13/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Other,Howard Community College,Computer Science,,2022,TRUE,,,
4/6/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Architecture,,2021,FALSE,TRUE,,
3/4/93,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Electrical Engineering,,2019,TRUE,,,
9/24/91,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,History,,2021,TRUE,,,
6/11/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Poolesville High School,,,,,,TRUE,,,
5/4/02,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,California,,High School,Agoura High School,,,,,,TRUE,,,
12/19/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Undecided,,2023,TRUE,,,
1/26/92,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Science,,2019,TRUE,,,
10/15/95,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Graduate),,University of Maryland College Park,,Information Studies,,2021,TRUE,,,
9/18/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Virginia,,College (Undergraduate),,Virginia Commonwealth University,,Computer Science,,2023,TRUE,,,
9/25/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Connecticut,,High School,Westhill High School,,,,,,TRUE,,,
8/29/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,James Hubert Blake HS,,,,,,FALSE,TRUE,,
11/23/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Mathematics,,2023,TRUE,,,
2/16/20,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Biological Sciences,,2022,TRUE,,,
2/5/03,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,New York,,High School,Pelham Memorial High School,,,,,,TRUE,,,
3/3/03,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Springbrook High School,,,,,,TRUE,,,
4/11/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Marriotts Ridge High School,,,,,,FALSE,TRUE,,
4/7/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Electrical Engineering,,2020,TRUE,,,
4/24/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Delaware,,College (Undergraduate),,University of Delaware,,Other,Computational Biology and Biochemistry,2023,TRUE,,,
9/25/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,SUNY at Stony Brook,,Electrical Engineering,,2020,TRUE,,,
8/30/97,,Gender Fluid,,He/Him,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Biological Sciences,,2023,TRUE,,,
10/22/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Graduate),,Virginia Commonwealth University,,Other,Bioinformatics,2019,TRUE,,,
7/17/01,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2023,TRUE,,,
11/5/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,Cornell College,,Chemistry,,,TRUE,,,
2/22/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,Annandale HS,,,,,,TRUE,,,
9/24/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,California,,High School,Hamilton High School,,,,,,TRUE,,,
12/18/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Graduate),,Virginia Commonwealth University,,Other,Bioinformatics,2020,TRUE,,,
1/22/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Johns Hopkins University,,Biological Sciences,,2023,TRUE,,,
1/18/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,FALSE,FALSE,,
9/17/00,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,FALSE,TRUE,,
10/26/02,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Massachusetts,,High School,Gann Academy,,,,,,TRUE,,,
12/11/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Michigan,,High School,Ann Arbor Huron High School,,,,,,TRUE,,,
8/23/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Mt. Hebron high school,,,,,,FALSE,TRUE,,
6/30/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,Middle School,Patapsco middle school,,,,,,TRUE,,,
6/28/19,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,Middle School,Patapsco middle school,,,,,,TRUE,,,
5/24/04,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Sherwood High School,,,,,,TRUE,,,
7/25/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Missouri,,High School,Cor Jesu Academy,,,,,,TRUE,,,
11/6/04,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Eleanor Roosevelt High School,,,,,,TRUE,,,
9/5/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Undergraduate),,University of Virginia,,Computer Science,,2023,TRUE,,,
9/12/97,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Aerospace Engineering,,2021,TRUE,,,
10/9/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Illinois,,High School,Wauconda High School,,,,,,TRUE,,,
5/25/05,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Virginia,,High School,Edison High School,,,,,,TRUE,,,
6/10/05,Female,,She/Her/Hers,,,,,,,,,,,Texas,,Middle School,Canyon Vista Middle School,,,,,,TRUE,,,
7/29/05,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,Ocean City High School,,,,,,TRUE,,,
1/7/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Computer Science,,2021,TRUE,,,
4/5/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,New York,,College (Undergraduate),,New York University,,Psychology,,2021,TRUE,,,
8/19/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,High School,Irvington High School,,,,,,TRUE,,,
3/20/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New Jersey,,High School,Ocean City High School,,,,,,TRUE,,,
3/25/04,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,California,,High School,Hillsdale High School,,,,,,TRUE,,,
1/27/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Theatre,,2022,TRUE,,,
6/27/99,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,Texas,,College (Undergraduate),,Other,Austin Community College,Computer Science,,2022,TRUE,,,
11/21/00,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Other,Canada,College (Undergraduate),,Other,Centre for Distance Education,Other,Graphic Design,2020,TRUE,,,
3/3/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,California,,High School,Van Nuys High School,,,,,,TRUE,,,
12/26/06,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Georgia,,Middle School,STEM Academy at Bartlett,,,,,,TRUE,,,
6/29/04,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Michigan,,High School,West Bloomfield High School,,,,,,TRUE,,,
10/29/70,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Georgia,,,,Other,n/a,Other,n/a,,TRUE,,,
5/28/03,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,California,,High School,Flintridge Sacred Heart Academy,,,,,,TRUE,,,
12/14/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Georgia,,High School,HV Jenkins,,,,,,TRUE,,,
8/16/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,Hispanic or Latino,,,White/Caucasian,,,Maryland,,High School,Centennial High School,,,,,,FALSE,FALSE,,
11/22/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Ohio,,High School,New Albany High School,,,,,,TRUE,,,
11/4/03,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,California,,High School,Gahr High School,,,,,,TRUE,,,
5/28/99,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Supply Chain Management,,2022,TRUE,,,
3/30/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Delaware,,College (Undergraduate),,University of Delaware,,Computer Science,,2022,TRUE,,,
11/4/00,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Illinois,,,,Other,,Other,,,TRUE,,,
11/19/01,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,California,,College (Undergraduate),,University of California Los Angeles,,Other,Psychobiology (Specialization in Computing),2023,TRUE,,,
6/12/01,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,California,,College (Undergraduate),,University of California Irvine,,Computer Science,,2023,TRUE,,,
9/12/02,Female,,She/Her/Hers,,American Indian or Alaska Native,,,Hispanic or Latino,,,White/Caucasian,,,Texas,,High School,Adirondack Learning Academy,,,,,,TRUE,,,
12/12/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Bioengineering,,2022,TRUE,,,
2/14/01,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Illinois,,College (Undergraduate),,Other,Wilbur Wright College,Undecided,,2023,TRUE,,,
6/5/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Colorado,,College (Undergraduate),,University of Denver,,Computer Science,,2023,TRUE,,,
10/3/01,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Texas,,College (Undergraduate),,Other,Texas state university,Electrical Engineering,,2022,TRUE,,,
6/15/01,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,New York,,High School,Life Sciences High School,,,,,,TRUE,,,
1/9/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Alabama,,College (Undergraduate),,University of Alabama,,Information Systems,,2023,TRUE,,,
4/17/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,Thomas Jefferson High School for Science and Technology,,,,,,TRUE,,,
9/30/02,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Massachusetts,,High School,Manchester Essex Regional High School,,,,,,TRUE,,,
3/29/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Graduate),,Cornell University,,Computer Science,,2020,TRUE,,,
6/19/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,Morgan State University,,Computer Science,,2021,TRUE,,,
1/4/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,High School,Thomas Jefferson HSST,,,,,,TRUE,,,
9/8/02,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Centennial High School,,,,,,TRUE,,,
2/7/05,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,Chopticon,,,,,,TRUE,,,
4/8/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,High School,Homeschool,,,,,,FALSE,TRUE,,
2/27/03,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,High School,Homeschool,,,,,,FALSE,TRUE,,
12/29/01,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,High School,patuxent high school,,,,,,TRUE,,,
11/27/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Washington,,College (Graduate),,Johns Hopkins University,,Information Systems,,2020,TRUE,,,
9/20/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Information Studies,,2021,TRUE,,,
12/5/96,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Information Systems,,2020,TRUE,,,
10/25/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Computer Science,,2020,FALSE,FALSE,,
1/9/96,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,,,Other,other,Other,other,2023,TRUE,,,
5/30/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Biological Sciences,,2021,TRUE,,,
6/18/08,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Pennsylvania,,Middle School,Central Dauphin middle school,,,,,,FALSE,TRUE,,
10/9/66,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,,,Other,Not registered to university,Secondary Education - World Language,,,TRUE,,,
9/10/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Electrical and Computer Engineering,2020,FALSE,TRUE,,
2/19/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biochemistry,,2020,TRUE,,,
7/19/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2020,FALSE,TRUE,,
10/9/82,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Graduate),,Other,"The College of Management - Academic Studies, Israel",Marketing,,,TRUE,,,
11/10/02,Female,,She/Her/Hers,,,,,,,,,Prefer not to answer,,Maryland,,High School,Poolesville High School,,,,,,FALSE,TRUE,,
8/13/04,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,High School,Northwest High,,,,,,TRUE,,,
12/9/93,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,Other,University of Baltimore,Computer Science,,2019,TRUE,,,
5/18/94,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Robotics,2021,TRUE,,,
5/29/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,Johns Hopkins University,,Computer Science,,2021,TRUE,,,
6/25/96,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Maryland,,College (Undergraduate),,Other,Maryland Institute College of Art,Other,Graphic Design,2021,TRUE,,,
1/8/99,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2021,TRUE,,,
12/14/99,Female,,She/Her/Hers,,,,,,Middle Eastern or North African,,,,,Maryland,,College (Undergraduate),,Other,Howard Community College,Undecided,,2021,TRUE,,,
7/21/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Other,Psychology + Journalism,2022,TRUE,,,
7/11/01,Non-binary,,They/Them/Theirs,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Civil and Environmental Engineering,,2023,TRUE,,,
10/28/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Northwest High School,,,,,,TRUE,,,
4/20/07,,Male,,he/him/his,,Asian / Pacific Islander,,,,,,,,Maryland,,Middle School,Kingsview Middle School,,,,,,TRUE,,,
4/29/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,New York,,College (Undergraduate),,CUNY System,,Other,Data Analytics,2020,TRUE,,,
10/24/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,High School,Poolesville HS,,,,,,TRUE,,,
11/25/97,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Other,Canada,College (Undergraduate),,Other,University of Toronto,Materials Science and Engineering,,2020,TRUE,,,
4/13/04,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,White/Caucasian,,,Maryland,,High School,Homeschool,,,,,,FALSE,TRUE,,
6/9/98,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2020,FALSE,TRUE,,
4/21/01,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Pennsylvania,,College (Undergraduate),,Gettysburg College,,Public Health Science,,2023,TRUE,,,
5/7/02,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,White/Caucasian,,,Maryland,,High School,Park School of Baltimore,,,,,,TRUE,,,
6/22/02,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Park School of Baltimore,,,,,,TRUE,,,
10/27/00,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Public Health Science,,2023,TRUE,,,
3/22/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Information Studies,,2021,TRUE,,,
10/21/99,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Biological Sciences,,2021,FALSE,TRUE,,
3/2/08,Female,,She/Her/Hers,,American Indian or Alaska Native,,,,,,,,,New Jersey,,Middle School,Community middle school,,,,,,TRUE,,,
8/21/01,Female,,She/Her/Hers,,,,,Hispanic or Latino,,,,,,Pennsylvania,,College (Undergraduate),,Gettysburg College,,Other,Environmental Studies,2023,TRUE,,,
6/19/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Other,China,College (Undergraduate),,University of Maryland Baltimore County,,Information Technology,,2020,TRUE,,,
1/18/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland Baltimore County,,Information Systems,,2022,TRUE,,,
4/12/00,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
12/28/04,Female,,She/Her/Hers,,,,Black or African American,,,,,,,Maryland,,High School,Northwood High school,,,,,,TRUE,,,
11/11/91,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Graduate),,University of Maryland College Park,,Computer Engineering,,2021,TRUE,,,
4/27/96,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Maryland,,College (Graduate),,University of Maryland College Park,,Other,Software Engineering,2021,TRUE,,,
2/20/95,Female,,She/Her/Hers,,,Asian / Pacific Islander,,,,,,,,Virginia,,College (Graduate),,University of Maryland College Park,,Other,Software Engineering,2021,TRUE,,,
5/3/91,Female,,She/Her/Hers,,,,,,,,White/Caucasian,,,Maryland,,College (Undergraduate),,University of Maryland College Park,,Computer Science,,2022,TRUE,,,
